Date,Year,MonthNumber,Month,Quarter,Day,Weekday,IsWeekend
2023-01-01,2023,1,Jan,Q1,1,Sun,True
2023-01-02,2023,1,Jan,Q1,2,Mon,False
2023-01-03,2023,1,Jan,Q1,3,Tue,False
2023-01-04,2023,1,Jan,Q1,4,Wed,False
2023-01-05,2023,1,Jan,Q1,5,Thu,False
2023-01-06,2023,1,Jan,Q1,6,Fri,False
2023-01-07,2023,1,Jan,Q1,7,Sat,True
2023-01-08,2023,1,Jan,Q1,8,Sun,True
2023-01-09,2023,1,Jan,Q1,9,Mon,False
2023-01-10,2023,1,Jan,Q1,10,Tue,False
2023-01-11,2023,1,Jan,Q1,11,Wed,False
2023-01-12,2023,1,Jan,Q1,12,Thu,False
2023-01-13,2023,1,Jan,Q1,13,Fri,False
2023-01-14,2023,1,Jan,Q1,14,Sat,True
2023-01-15,2023,1,Jan,Q1,15,Sun,True
2023-01-16,2023,1,Jan,Q1,16,Mon,False
2023-01-17,2023,1,Jan,Q1,17,Tue,False
2023-01-18,2023,1,Jan,Q1,18,Wed,False
2023-01-19,2023,1,Jan,Q1,19,Thu,False
2023-01-20,2023,1,Jan,Q1,20,Fri,False
2023-01-21,2023,1,Jan,Q1,21,Sat,True
2023-01-22,2023,1,Jan,Q1,22,Sun,True
2023-01-23,2023,1,Jan,Q1,23,Mon,False
2023-01-24,2023,1,Jan,Q1,24,Tue,False
2023-01-25,2023,1,Jan,Q1,25,Wed,False
2023-01-26,2023,1,Jan,Q1,26,Thu,False
2023-01-27,2023,1,Jan,Q1,27,Fri,False
2023-01-28,2023,1,Jan,Q1,28,Sat,True
2023-01-29,2023,1,Jan,Q1,29,Sun,True
2023-01-30,2023,1,Jan,Q1,30,Mon,False
2023-01-31,2023,1,Jan,Q1,31,Tue,False
2023-02-01,2023,2,Feb,Q1,1,Wed,False
2023-02-02,2023,2,Feb,Q1,2,Thu,False
2023-02-03,2023,2,Feb,Q1,3,Fri,False
2023-02-04,2023,2,Feb,Q1,4,Sat,True
2023-02-05,2023,2,Feb,Q1,5,Sun,True
2023-02-06,2023,2,Feb,Q1,6,Mon,False
2023-02-07,2023,2,Feb,Q1,7,Tue,False
2023-02-08,2023,2,Feb,Q1,8,Wed,False
2023-02-09,2023,2,Feb,Q1,9,Thu,False
2023-02-10,2023,2,Feb,Q1,10,Fri,False
2023-02-11,2023,2,Feb,Q1,11,Sat,True
2023-02-12,2023,2,Feb,Q1,12,Sun,True
2023-02-13,2023,2,Feb,Q1,13,Mon,False
2023-02-14,2023,2,Feb,Q1,14,Tue,False
2023-02-15,2023,2,Feb,Q1,15,Wed,False
2023-02-16,2023,2,Feb,Q1,16,Thu,False
2023-02-17,2023,2,Feb,Q1,17,Fri,False
2023-02-18,2023,2,Feb,Q1,18,Sat,True
2023-02-19,2023,2,Feb,Q1,19,Sun,True
2023-02-20,2023,2,Feb,Q1,20,Mon,False
2023-02-21,2023,2,Feb,Q1,21,Tue,False
2023-02-22,2023,2,Feb,Q1,22,Wed,False
2023-02-23,2023,2,Feb,Q1,23,Thu,False
2023-02-24,2023,2,Feb,Q1,24,Fri,False
2023-02-25,2023,2,Feb,Q1,25,Sat,True
2023-02-26,2023,2,Feb,Q1,26,Sun,True
2023-02-27,2023,2,Feb,Q1,27,Mon,False
2023-02-28,2023,2,Feb,Q1,28,Tue,False
2023-03-01,2023,3,Mar,Q1,1,Wed,False
2023-03-02,2023,3,Mar,Q1,2,Thu,False
2023-03-03,2023,3,Mar,Q1,3,Fri,False
2023-03-04,2023,3,Mar,Q1,4,Sat,True
2023-03-05,2023,3,Mar,Q1,5,Sun,True
2023-03-06,2023,3,Mar,Q1,6,Mon,False
2023-03-07,2023,3,Mar,Q1,7,Tue,False
2023-03-08,2023,3,Mar,Q1,8,Wed,False
2023-03-09,2023,3,Mar,Q1,9,Thu,False
2023-03-10,2023,3,Mar,Q1,10,Fri,False
2023-03-11,2023,3,Mar,Q1,11,Sat,True
2023-03-12,2023,3,Mar,Q1,12,Sun,True
2023-03-13,2023,3,Mar,Q1,13,Mon,False
2023-03-14,2023,3,Mar,Q1,14,Tue,False
2023-03-15,2023,3,Mar,Q1,15,Wed,False
2023-03-16,2023,3,Mar,Q1,16,Thu,False
2023-03-17,2023,3,Mar,Q1,17,Fri,False
2023-03-18,2023,3,Mar,Q1,18,Sat,True
2023-03-19,2023,3,Mar,Q1,19,Sun,True
2023-03-20,2023,3,Mar,Q1,20,Mon,False
2023-03-21,2023,3,Mar,Q1,21,Tue,False
2023-03-22,2023,3,Mar,Q1,22,Wed,False
2023-03-23,2023,3,Mar,Q1,23,Thu,False
2023-03-24,2023,3,Mar,Q1,24,Fri,False
2023-03-25,2023,3,Mar,Q1,25,Sat,True
2023-03-26,2023,3,Mar,Q1,26,Sun,True
2023-03-27,2023,3,Mar,Q1,27,Mon,False
2023-03-28,2023,3,Mar,Q1,28,Tue,False
2023-03-29,2023,3,Mar,Q1,29,Wed,False
2023-03-30,2023,3,Mar,Q1,30,Thu,False
2023-03-31,2023,3,Mar,Q1,31,Fri,False
2023-04-01,2023,4,Apr,Q2,1,Sat,True
2023-04-02,2023,4,Apr,Q2,2,Sun,True
2023-04-03,2023,4,Apr,Q2,3,Mon,False
2023-04-04,2023,4,Apr,Q2,4,Tue,False
2023-04-05,2023,4,Apr,Q2,5,Wed,False
2023-04-06,2023,4,Apr,Q2,6,Thu,False
2023-04-07,2023,4,Apr,Q2,7,Fri,False
2023-04-08,2023,4,Apr,Q2,8,Sat,True
2023-04-09,2023,4,Apr,Q2,9,Sun,True
2023-04-10,2023,4,Apr,Q2,10,Mon,False
2023-04-11,2023,4,Apr,Q2,11,Tue,False
2023-04-12,2023,4,Apr,Q2,12,Wed,False
2023-04-13,2023,4,Apr,Q2,13,Thu,False
2023-04-14,2023,4,Apr,Q2,14,Fri,False
2023-04-15,2023,4,Apr,Q2,15,Sat,True
2023-04-16,2023,4,Apr,Q2,16,Sun,True
2023-04-17,2023,4,Apr,Q2,17,Mon,False
2023-04-18,2023,4,Apr,Q2,18,Tue,False
2023-04-19,2023,4,Apr,Q2,19,Wed,False
2023-04-20,2023,4,Apr,Q2,20,Thu,False
2023-04-21,2023,4,Apr,Q2,21,Fri,False
2023-04-22,2023,4,Apr,Q2,22,Sat,True
2023-04-23,2023,4,Apr,Q2,23,Sun,True
2023-04-24,2023,4,Apr,Q2,24,Mon,False
2023-04-25,2023,4,Apr,Q2,25,Tue,False
2023-04-26,2023,4,Apr,Q2,26,Wed,False
2023-04-27,2023,4,Apr,Q2,27,Thu,False
2023-04-28,2023,4,Apr,Q2,28,Fri,False
2023-04-29,2023,4,Apr,Q2,29,Sat,True
2023-04-30,2023,4,Apr,Q2,30,Sun,True
2023-05-01,2023,5,May,Q2,1,Mon,False
2023-05-02,2023,5,May,Q2,2,Tue,False
2023-05-03,2023,5,May,Q2,3,Wed,False
2023-05-04,2023,5,May,Q2,4,Thu,False
2023-05-05,2023,5,May,Q2,5,Fri,False
2023-05-06,2023,5,May,Q2,6,Sat,True
2023-05-07,2023,5,May,Q2,7,Sun,True
2023-05-08,2023,5,May,Q2,8,Mon,False
2023-05-09,2023,5,May,Q2,9,Tue,False
2023-05-10,2023,5,May,Q2,10,Wed,False
2023-05-11,2023,5,May,Q2,11,Thu,False
2023-05-12,2023,5,May,Q2,12,Fri,False
2023-05-13,2023,5,May,Q2,13,Sat,True
2023-05-14,2023,5,May,Q2,14,Sun,True
2023-05-15,2023,5,May,Q2,15,Mon,False
2023-05-16,2023,5,May,Q2,16,Tue,False
2023-05-17,2023,5,May,Q2,17,Wed,False
2023-05-18,2023,5,May,Q2,18,Thu,False
2023-05-19,2023,5,May,Q2,19,Fri,False
2023-05-20,2023,5,May,Q2,20,Sat,True
2023-05-21,2023,5,May,Q2,21,Sun,True
2023-05-22,2023,5,May,Q2,22,Mon,False
2023-05-23,2023,5,May,Q2,23,Tue,False
2023-05-24,2023,5,May,Q2,24,Wed,False
2023-05-25,2023,5,May,Q2,25,Thu,False
2023-05-26,2023,5,May,Q2,26,Fri,False
2023-05-27,2023,5,May,Q2,27,Sat,True
2023-05-28,2023,5,May,Q2,28,Sun,True
2023-05-29,2023,5,May,Q2,29,Mon,False
2023-05-30,2023,5,May,Q2,30,Tue,False
2023-05-31,2023,5,May,Q2,31,Wed,False
2023-06-01,2023,6,Jun,Q2,1,Thu,False
2023-06-02,2023,6,Jun,Q2,2,Fri,False
2023-06-03,2023,6,Jun,Q2,3,Sat,True
2023-06-04,2023,6,Jun,Q2,4,Sun,True
2023-06-05,2023,6,Jun,Q2,5,Mon,False
2023-06-06,2023,6,Jun,Q2,6,Tue,False
2023-06-07,2023,6,Jun,Q2,7,Wed,False
2023-06-08,2023,6,Jun,Q2,8,Thu,False
2023-06-09,2023,6,Jun,Q2,9,Fri,False
2023-06-10,2023,6,Jun,Q2,10,Sat,True
2023-06-11,2023,6,Jun,Q2,11,Sun,True
2023-06-12,2023,6,Jun,Q2,12,Mon,False
2023-06-13,2023,6,Jun,Q2,13,Tue,False
2023-06-14,2023,6,Jun,Q2,14,Wed,False
2023-06-15,2023,6,Jun,Q2,15,Thu,False
2023-06-16,2023,6,Jun,Q2,16,Fri,False
2023-06-17,2023,6,Jun,Q2,17,Sat,True
2023-06-18,2023,6,Jun,Q2,18,Sun,True
2023-06-19,2023,6,Jun,Q2,19,Mon,False
2023-06-20,2023,6,Jun,Q2,20,Tue,False
2023-06-21,2023,6,Jun,Q2,21,Wed,False
2023-06-22,2023,6,Jun,Q2,22,Thu,False
2023-06-23,2023,6,Jun,Q2,23,Fri,False
2023-06-24,2023,6,Jun,Q2,24,Sat,True
2023-06-25,2023,6,Jun,Q2,25,Sun,True
2023-06-26,2023,6,Jun,Q2,26,Mon,False
2023-06-27,2023,6,Jun,Q2,27,Tue,False
2023-06-28,2023,6,Jun,Q2,28,Wed,False
2023-06-29,2023,6,Jun,Q2,29,Thu,False
2023-06-30,2023,6,Jun,Q2,30,Fri,False
2023-07-01,2023,7,Jul,Q3,1,Sat,True
2023-07-02,2023,7,Jul,Q3,2,Sun,True
2023-07-03,2023,7,Jul,Q3,3,Mon,False
2023-07-04,2023,7,Jul,Q3,4,Tue,False
2023-07-05,2023,7,Jul,Q3,5,Wed,False
2023-07-06,2023,7,Jul,Q3,6,Thu,False
2023-07-07,2023,7,Jul,Q3,7,Fri,False
2023-07-08,2023,7,Jul,Q3,8,Sat,True
